# index canonical_column
271 012120121010
272 012120121011
273 012120121012
274 012120121020
275 012120121021
276 012120121022
277 012120121100
278 012120121101
279 012120121102
280 012120121200
281 012120121201
282 012120121202
283 012120122001
284 012120122010
285 012120122011
286 012120122012
287 012120122021
288 012120122100
289 012120122101
290 012120122102
291 012120122201
292 012120202001
293 012120202011
294 012120202021
295 012120202101
296 012120202201
297 012120212001
298 012120212011
299 012120212021
300 012120212101
301 012120212201
302 012120220001
303 012120220011
304 012120220021
305 012120220101
306 012120220201
307 012120221001
308 012120221011
309 012120221021
310 012120221101
311 012120221201
312 012120222001
313 012120222011
314 012120222021
315 012120222101
316 012120222201
317 012121002001
318 012121002010
319 012121002011
320 012121002012
321 012121002021
322 012121002100
323 012121002101
324 012121002102
325 012121002201
326 012121012000
327 012121012001
328 012121012002
329 012121012010
330 012121012011
331 012121012012
332 012121012020
333 012121012021
334 012121012022
335 012121012100
336 012121012101
337 012121012102
338 012121012200
339 012121012201
340 012121012202
341 012121020001
342 012121020010
343 012121020011
344 012121020012
345 012121020021
346 012121020100
347 012121020101
348 012121020102
349 012121020201
350 012121021000
351 012121021001
352 012121021002
353 012121021010
354 012121021011
355 012121021012
356 012121021020
357 012121021021
358 012121021022
359 012121021100
360 012121021101
361 012121021102
362 012121021200
363 012121021201
364 012121021202
365 012121022001
366 012121022010
367 012121022011
368 012121022012
369 012121022021
370 012121022100
371 012121022101
372 012121022102
373 012121022201
374 012122002001
375 012122002011
376 012122002021
377 012122002101
378 012122002201
379 012122012001
380 012122012011
381 012122012021
382 012122012101
383 012122012201
384 012122020001
385 012122020011
386 012122020021
387 012122020101
388 012122020201
389 012122021001
390 012122021011
391 012122021021
392 012122021101
393 012122021201
394 012122022001
395 012122022011
396 012122022021
397 012122022101
398 012122022201
399 012200101020
400 012200101021
401 012200101022
402 012200101120
403 012200101121
404 012200101122
405 012200101200
406 012200101201
407 012200101202
408 012200101210
409 012200101211
410 012200101212
411 012200101220
412 012200101221
413 012200101222
414 012200110020
415 012200110021
416 012200110022
417 012200110120
418 012200110121
419 012200110122
420 012200110200
421 012200110201
422 012200110202
423 012200110210
424 012200110211
425 012200110212
426 012200110220
427 012200110221
428 012200110222
429 012200111020
430 012200111021
431 012200111022
432 012200111120
433 012200111200
434 012200111201
435 012200111202
436 012200111210
437 012200111220
438 012200112020
439 012200112021
440 012200112022
441 012200112120
442 012200112200
443 012200112201
444 012200112202
445 012200112210
446 012200112220
447 012200121020
448 012200121021
449 012200121022
450 012200121120
451 012200121200
452 012200121201
453 012200121202
454 012200121210
455 012200121220
456 012201001020
457 012201001021
458 012201001022
459 012201001120
460 012201001121
461 012201001122
462 012201001200
463 012201001201
464 012201001202
465 012201001210
466 012201001211
467 012201001212
468 012201001220
469 012201001221
470 012201001222
471 012201010020
472 012201010021
473 012201010022
474 012201010120
475 012201010121
476 012201010122
477 012201010200
478 012201010201
479 012201010202
480 012201010210
481 012201010211
482 012201010212
483 012201010220
484 012201010221
485 012201010222
486 012201011020
487 012201011021
488 012201011022
489 012201011120
490 012201011200
491 012201011201
492 012201011202
493 012201011210
494 012201011220
495 012201012020
496 012201012021
497 012201012022
498 012201012120
499 012201012200
500 012201012201
501 012201012202
502 012201012210
503 012201012220
504 012201021020
505 012201021021
506 012201021022
507 012201021120
508 012201021200
509 012201021201
510 012201021202
511 012201021210
512 012201021220
513 012201101020
514 012201101120
515 012201101200
516 012201101210
517 012201101220
518 012201110020
519 012201110120
520 012201110200
521 012201110210
522 012201110220
523 012201111020
524 012201111120
525 012201111200
526 012201111210
527 012201111220
528 012201112020
529 012201112120
530 012201112200
531 012201112210
532 012201112220
533 012201121020
534 012201121120
535 012201121200
536 012201121210
537 012201121220
538 012201201020
539 012201201120
540 012201201200
541 012201201210
542 012201201220
543 012201210020
544 012201210120
545 012201210200
546 012201210210
547 012201210220
548 012201211020
549 012201211120
550 012201211200
551 012201211210
552 012201211220
553 012201212020
554 012201212120
555 012201212200
556 012201212210
557 012201212220
558 012201221020
559 012201221120
560 012201221200
561 012201221210
562 012201221220
563 012202101020
564 012202101120
565 012202101200
566 012202101210
567 012202101220
568 012202110020
569 012202110120
570 012202110200
571 012202110210
572 012202110220
573 012202111020
574 012202111120
575 012202111200
576 012202111210
577 012202111220
578 012202112020
579 012202112120
580 012202112200
581 012202112210
582 012202112220
583 012202121020
584 012202121120
585 012202121200
586 012202121210
587 012202121220
588 012210001021
589 012210001201
590 012210010021
591 012210010201
592 012210011021
593 012210011201
594 012210012021
595 012210012201
596 012210021021
597 012210021201
598 012210101020
599 012210101021
600 012210101022
601 012210101200
602 012210101201
603 012210101202
604 012210110020
605 012210110021
606 012210110022
607 012210110200
608 012210110201
609 012210110202
610 012210111020
611 012210111021
612 012210111022
613 012210111200
614 012210111201
615 012210111202
616 012210112020
617 012210112021
618 012210112022
619 012210112200
620 012210112201
621 012210112202
622 012210121020
623 012210121021
624 012210121022
625 012210121200
626 012210121201
627 012210121202
628 012210201021
629 012210201201
630 012210210021
631 012210210201
632 012210211021
633 012210211201
634 012210212021
635 012210212201
636 012210221021
637 012210221201
638 012211001020
639 012211001021
640 012211001022
641 012211001200
642 012211001201
643 012211001202
644 012211010020
645 012211010021
646 012211010022
647 012211010200
648 012211010201
649 012211010202
650 012211011020
651 012211011021
652 012211011022
653 012211011200
654 012211011201
655 012211011202
656 012211012020
657 012211012021
658 012211012022
659 012211012200
660 012211012201
661 012211012202
662 012211021020
663 012211021021
664 012211021022
665 012211021200
666 012211021201
667 012211021202
668 012212001021
669 012212001201
670 012212010021
671 012212010201
672 012212011021
673 012212011201
674 012212012021
675 012212012201
676 012212021021
677 012212021201
678 012220101002
679 012220101012
680 012220101020
681 012220101021
682 012220101022
683 012220101102
684 012220101200
685 012220101201
686 012220101202
687 012220110002
688 012220110012
689 012220110020
690 012220110021
691 012220110022
692 012220110102
693 012220110200
694 012220110201
695 012220110202
696 012220111002
697 012220111012
698 012220111020
699 012220111021
700 012220111022
701 012220111102
702 012220111200
703 012220111201
704 012220111202
705 012220112000
706 012220112001
707 012220112002
708 012220112010
709 012220112011
710 012220112012
711 012220112020
712 012220112021
713 012220112022
714 012220112100
715 012220112101
716 012220112102
717 012220112200
718 012220112201
719 012220112202
720 012220121000
721 012220121001
722 012220121002
723 012220121010
724 012220121011
725 012220121012
726 012220121020
727 012220121021
728 012220121022
729 012220121100
730 012220121101
731 012220121102
732 012220121200
733 012220121201
734 012220121202
735 012221001002
736 012221001012
737 012221001020
738 012221001021
739 012221001022
740 012221001102
741 012221001200
742 012221001201
743 012221001202
744 012221010002
745 012221010012
746 012221010020
747 012221010021
748 012221010022
749 012221010102
750 012221010200
751 012221010201
752 012221010202
753 012221011002
754 012221011012
755 012221011020
756 012221011021
757 012221011022
758 012221011102
759 012221011200
760 012221011201
761 012221011202
762 012221012000
763 012221012001
764 012221012002
765 012221012010
766 012221012011
767 012221012012
768 012221012020
769 012221012021
770 012221012022
771 012221012100
772 012221012101
773 012221012102
774 012221012200
775 012221012201
776 012221012202
777 012221021000
778 012221021001
779 012221021002
780 012221021010
781 012221021011
782 012221021012
783 012221021020
784 012221021021
785 012221021022
786 012221021100
787 012221021101
788 012221021102
789 012221021200
790 012221021201
791 012221021202
