# index canonical_column
316 012201112120
317 012201112200
318 012201112210
319 012201112220
320 012201210020
321 012201210120
322 012201210200
323 012201210210
324 012201210220
325 012201211020
326 012201211120
327 012201211200
328 012201211210
329 012201211220
330 012201212000
331 012201212010
332 012201212020
333 012201212100
334 012201212110
335 012201212120
336 012201212200
337 012201212210
338 012201212220
339 012202110020
340 012202110120
341 012202110200
342 012202110210
343 012202110220
344 012202111020
345 012202111120
346 012202111200
347 012202111210
348 012202111220
349 012202112000
350 012202112010
351 012202112020
352 012202112100
353 012202112110
354 012202112120
355 012202112200
356 012202112210
357 012202112220
358 012210010021
359 012210010121
360 012210010201
361 012210010211
362 012210010221
363 012210011021
364 012210011201
365 012210012001
366 012210012011
367 012210012021
368 012210012101
369 012210012201
370 012210110020
371 012210110021
372 012210110022
373 012210110120
374 012210110121
375 012210110122
376 012210110200
377 012210110201
378 012210110202
379 012210110210
380 012210110211
381 012210110212
382 012210110220
383 012210110221
384 012210110222
385 012210111020
386 012210111021
387 012210111022
388 012210111200
389 012210111201
390 012210111202
391 012210112000
392 012210112001
393 012210112002
394 012210112010
395 012210112011
396 012210112012
397 012210112020
398 012210112021
399 012210112022
400 012210112100
401 012210112101
402 012210112102
403 012210112200
404 012210112201
405 012210112202
406 012210210021
407 012210210121
408 012210210201
409 012210210211
410 012210210221
411 012210211021
412 012210211201
413 012210212001
414 012210212011
415 012210212021
416 012210212101
417 012210212201
418 012211010020
419 012211010021
420 012211010022
421 012211010120
422 012211010121
423 012211010122
424 012211010200
425 012211010201
426 012211010202
427 012211010210
428 012211010211
429 012211010212
430 012211010220
431 012211010221
432 012211010222
433 012211011020
434 012211011021
435 012211011022
436 012211011200
437 012211011201
438 012211011202
439 012211012000
440 012211012001
441 012211012002
442 012211012010
443 012211012011
444 012211012012
445 012211012020
446 012211012021
447 012211012022
448 012211012100
449 012211012101
450 012211012102
451 012211012200
452 012211012201
453 012211012202
454 012212010021
455 012212010121
456 012212010201
457 012212010211
458 012212010221
459 012212011021
460 012212011201
461 012212012001
462 012212012011
463 012212012021
464 012212012101
465 012212012201
466 012220110002
467 012220110012
468 012220110020
469 012220110021
470 012220110022
471 012220110102
472 012220110112
473 012220110120
474 012220110121
475 012220110122
476 012220110200
477 012220110201
478 012220110202
479 012220110210
480 012220110211
481 012220110212
482 012220110220
483 012220110221
484 012220110222
485 012220111002
486 012220111012
487 012220111020
488 012220111021
489 012220111022
490 012220111102
491 012220111200
492 012220111201
493 012220111202
494 012220112000
495 012220112001
496 012220112002
497 012220112010
498 012220112011
499 012220112012
500 012220112020
501 012220112021
502 012220112022
503 012220112100
504 012220112101
505 012220112102
506 012220112200
507 012220112201
508 012220112202
509 012221010002
510 012221010012
511 012221010020
512 012221010021
513 012221010022
514 012221010102
515 012221010112
516 012221010120
517 012221010121
518 012221010122
519 012221010200
520 012221010201
521 012221010202
522 012221010210
523 012221010211
524 012221010212
525 012221010220
526 012221010221
527 012221010222
528 012221011002
529 012221011012
530 012221011020
531 012221011021
532 012221011022
533 012221011102
534 012221011200
535 012221011201
536 012221011202
537 012221012000
538 012221012001
539 012221012002
540 012221012010
541 012221012011
542 012221012012
543 012221012020
544 012221012021
545 012221012022
546 012221012100
547 012221012101
548 012221012102
549 012221012200
550 012221012201
551 012221012202
