# index canonical_column
474 010222101201
475 010222102101
476 011200121220
477 011200122120
478 011200211200
479 011200211210
480 011200211220
481 011200212100
482 011200212110
483 011200212120
484 011201021220
485 011201022120
486 011201201200
487 011201201201
488 011201201202
489 011201202100
490 011201202101
491 011201202102
492 011201211200
493 011201212100
494 011201221200
495 011201222100
496 011202011200
497 011202011210
498 011202011220
499 011202012100
500 011202012110
501 011202012120
502 011202101200
503 011202101201
504 011202101202
505 011202102100
506 011202102101
507 011202102102
508 011202111200
509 011202112100
510 011202121200
511 011202122100
512 011202211200
513 011202212100
514 011210021220
515 011210022120
516 011210121220
517 011210122120
518 011210200201
519 011210200210
520 011210200211
521 011210200212
522 011210200221
523 011210201200
524 011210201201
525 011210201202
526 011210201210
527 011210201220
528 011210202001
529 011210202010
530 011210202011
531 011210202012
532 011210202021
533 011210202100
534 011210202101
535 011210202102
536 011210202110
537 011210202120
538 011210202201
539 011210202210
540 011210210210
541 011210211200
542 011210211210
543 011210211220
544 011210212010
545 011210212100
546 011210212110
547 011210212120
548 011210212210
549 011210220210
550 011210221200
551 011210221210
552 011210221220
553 011210222010
554 011210222100
555 011210222110
556 011210222120
557 011210222210
558 011211021220
559 011211022120
560 011211200201
561 011211201200
562 011211201201
563 011211201202
564 011211202001
565 011211202100
566 011211202101
567 011211202102
568 011211202201
569 011212000201
570 011212000210
571 011212000211
572 011212000212
573 011212000221
574 011212001200
575 011212001201
576 011212001202
577 011212001210
578 011212001220
579 011212002001
580 011212002010
581 011212002011
582 011212002012
583 011212002021
584 011212002100
585 011212002101
586 011212002102
587 011212002110
588 011212002120
589 011212002201
590 011212002210
591 011212010210
592 011212011200
593 011212011210
594 011212011220
595 011212012010
596 011212012100
597 011212012110
598 011212012120
599 011212012210
600 011212020210
601 011212021200
602 011212021210
603 011212021220
604 011212022010
605 011212022100
606 011212022110
607 011212022120
608 011212022210
609 011212100201
610 011212101200
611 011212101201
612 011212101202
613 011212102001
614 011212102100
615 011212102101
616 011212102102
617 011212102201
618 011212200201
619 011212201200
620 011212201201
621 011212201202
622 011212202001
623 011212202100
624 011212202101
625 011212202102
626 011212202201
627 011220010120
628 011220011020
629 011220011120
630 011220011220
631 011220012120
632 011220100120
633 011220100121
634 011220100122
635 011220101020
636 011220101021
637 011220101022
638 011220101120
639 011220101220
640 011220102120
641 011220110120
642 011220111020
643 011220111120
644 011220111220
645 011220112120
646 011220120120
647 011220121020
648 011220121120
649 011220121220
650 011220122120
651 011220210120
652 011220211020
653 011220211120
654 011220211200
655 011220211210
656 011220211220
657 011220212100
658 011220212110
659 011220212120
660 011221000120
661 011221000121
662 011221000122
663 011221001020
664 011221001021
665 011221001022
666 011221001120
667 011221001220
668 011221002120
669 011221010120
670 011221011020
671 011221011120
672 011221011220
673 011221012120
674 011221020120
675 011221021020
676 011221021120
677 011221021220
678 011221022120
679 011221200102
680 011221201002
681 011221201102
682 011221201200
683 011221201201
684 011221201202
685 011221202100
686 011221202101
687 011221202102
688 011222010120
689 011222011020
690 011222011120
691 011222011200
692 011222011210
693 011222011220
694 011222012100
695 011222012110
696 011222012120
697 011222100102
698 011222101002
699 011222101102
700 011222101200
701 011222101201
702 011222101202
703 011222102100
704 011222102101
705 011222102102
706 012000211200
707 012000211201
708 012000211202
709 012000211210
710 012000211220
711 012000212100
712 012000212101
713 012000212102
714 012000212110
715 012000212120
716 012001201201
717 012001202101
718 012001211200
719 012001211201
720 012001211202
721 012001212100
722 012001212101
723 012001212102
724 012001221201
725 012001222101
726 012002011200
727 012002011201
728 012002011202
729 012002011210
730 012002011220
731 012002012100
732 012002012101
733 012002012102
734 012002012110
735 012002012120
736 012002101201
737 012002102101
738 012002111200
739 012002111201
740 012002111202
741 012002112100
742 012002112101
743 012002112102
744 012002121201
745 012002122101
746 012002211200
747 012002211201
748 012002211202
749 012002212100
750 012002212101
751 012002212102
752 012010020221
753 012010022021
754 012010120221
755 012010122021
756 012010200201
757 012010200211
758 012010200221
759 012010201201
760 012010202001
761 012010202011
762 012010202021
763 012010202101
764 012010202201
765 012010210201
766 012010210210
767 012010210211
768 012010210212
769 012010210221
770 012010211200
771 012010211201
772 012010211202
773 012010211210
774 012010211220
775 012010212001
776 012010212010
777 012010212011
778 012010212012
779 012010212021
780 012010212100
781 012010212101
782 012010212102
783 012010212110
784 012010212120
785 012010212201
786 012010212210
787 012010220201
788 012010220211
789 012010220221
790 012010221201
791 012010222001
792 012010222011
793 012010222021
794 012010222101
795 012010222201
796 012011020221
797 012011022021
798 012011200201
799 012011201201
800 012011202001
801 012011202101
802 012011202201
803 012012000201
804 012012000211
805 012012000221
806 012012001201
807 012012002001
808 012012002011
809 012012002021
810 012012002101
811 012012002201
812 012012010201
813 012012010210
814 012012010211
815 012012010212
816 012012010221
817 012012011200
818 012012011201
819 012012011202
820 012012011210
821 012012011220
822 012012012001
823 012012012010
824 012012012011
825 012012012012
826 012012012021
827 012012012100
828 012012012101
829 012012012102
830 012012012110
831 012012012120
832 012012012201
833 012012012210
834 012012020201
835 012012020211
836 012012020221
837 012012021201
838 012012022001
839 012012022011
840 012012022021
841 012012022101
842 012012022201
843 012012100201
844 012012101201
845 012012102001
846 012012102101
847 012012102201
848 012012200201
849 012012201201
850 012012202001
851 012012202101
852 012012202201
853 012020010120
854 012020010121
855 012020010122
856 012020011020
857 012020011021
858 012020011022
859 012020011120
860 012020011220
861 012020012120
862 012020100121
863 012020101021
864 012020110120
865 012020110121
866 012020110122
867 012020111020
868 012020111021
869 012020111022
870 012020111120
871 012020111220
872 012020112120
873 012020120121
874 012020121021
875 012020210102
876 012020210112
877 012020210120
878 012020210121
879 012020210122
880 012020211002
881 012020211012
882 012020211020
883 012020211021
884 012020211022
885 012020211102
886 012020211120
887 012020211200
888 012020211201
889 012020211202
890 012020211210
891 012020211220
892 012020212100
893 012020212101
894 012020212102
895 012020212110
896 012020212120
897 012021000121
898 012021001021
899 012021010120
900 012021010121
901 012021010122
902 012021011020
903 012021011021
904 012021011022
905 012021011120
906 012021011220
907 012021012120
908 012021020121
909 012021021021
910 012021201201
911 012021202101
912 012022010102
913 012022010112
914 012022010120
915 012022010121
916 012022010122
917 012022011002
918 012022011012
919 012022011020
920 012022011021
921 012022011022
922 012022011102
923 012022011120
924 012022011200
925 012022011201
926 012022011202
927 012022011210
928 012022011220
929 012022012100
930 012022012101
931 012022012102
932 012022012110
933 012022012120
934 012022101201
935 012022102101
936 012100121220
937 012100122120
938 012100211200
939 012100211210
940 012100211220
941 012100212100
942 012100212110
943 012100212120
944 012101021220
945 012101022120
946 012101201200
947 012101201201
948 012101201202
949 012101202100
950 012101202101
951 012101202102
952 012101211200
953 012101212100
954 012101221200
955 012101222100
956 012102011200
957 012102011210
958 012102011220
959 012102012100
960 012102012110
961 012102012120
962 012102101200
963 012102101201
964 012102101202
965 012102102100
966 012102102101
967 012102102102
968 012102111200
969 012102112100
970 012102121200
971 012102122100
972 012102211200
973 012102212100
974 012110021220
975 012110022120
976 012110121220
977 012110122120
978 012110200201
979 012110200210
980 012110200211
981 012110200212
982 012110200221
983 012110201200
984 012110201201
985 012110201202
986 012110201210
987 012110201220
988 012110202001
989 012110202010
990 012110202011
991 012110202012
992 012110202021
993 012110202100
994 012110202101
995 012110202102
996 012110202110
997 012110202120
998 012110202201
999 012110202210
1000 012110210210
1001 012110211200
1002 012110211210
1003 012110211220
1004 012110212010
1005 012110212100
1006 012110212110
1007 012110212120
1008 012110212210
1009 012110220210
1010 012110221200
1011 012110221210
1012 012110221220
1013 012110222010
1014 012110222100
1015 012110222110
1016 012110222120
1017 012110222210
1018 012111021220
1019 012111022120
1020 012111200201
1021 012111201200
1022 012111201201
1023 012111201202
1024 012111202001
1025 012111202100
1026 012111202101
1027 012111202102
1028 012111202201
1029 012112000201
1030 012112000210
1031 012112000211
1032 012112000212
1033 012112000221
1034 012112001200
1035 012112001201
1036 012112001202
1037 012112001210
1038 012112001220
1039 012112002001
1040 012112002010
1041 012112002011
1042 012112002012
1043 012112002021
1044 012112002100
1045 012112002101
1046 012112002102
1047 012112002110
1048 012112002120
1049 012112002201
1050 012112002210
1051 012112010210
1052 012112011200
1053 012112011210
1054 012112011220
1055 012112012010
1056 012112012100
1057 012112012110
1058 012112012120
1059 012112012210
1060 012112020210
1061 012112021200
1062 012112021210
1063 012112021220
1064 012112022010
1065 012112022100
1066 012112022110
1067 012112022120
1068 012112022210
1069 012112100201
1070 012112101200
1071 012112101201
1072 012112101202
1073 012112102001
1074 012112102100
1075 012112102101
1076 012112102102
1077 012112102201
1078 012112200201
1079 012112201200
1080 012112201201
1081 012112201202
1082 012112202001
1083 012112202100
1084 012112202101
1085 012112202102
1086 012112202201
1087 012120010120
1088 012120011020
1089 012120011120
1090 012120011220
1091 012120012120
1092 012120100120
1093 012120100121
1094 012120100122
1095 012120101020
1096 012120101021
1097 012120101022
1098 012120101120
1099 012120101220
1100 012120102120
1101 012120110120
1102 012120111020
1103 012120111120
1104 012120111220
1105 012120112120
1106 012120120120
1107 012120121020
1108 012120121120
1109 012120121220
1110 012120122120
1111 012120210120
1112 012120211020
1113 012120211120
1114 012120211200
1115 012120211210
1116 012120211220
1117 012120212100
1118 012120212110
1119 012120212120
1120 012121000120
1121 012121000121
1122 012121000122
1123 012121001020
1124 012121001021
1125 012121001022
1126 012121001120
1127 012121001220
1128 012121002120
1129 012121010120
1130 012121011020
1131 012121011120
1132 012121011220
1133 012121012120
1134 012121020120
1135 012121021020
1136 012121021120
1137 012121021220
1138 012121022120
1139 012121200102
1140 012121201002
1141 012121201102
1142 012121201200
1143 012121201201
1144 012121201202
1145 012121202100
1146 012121202101
1147 012121202102
1148 012122010120
1149 012122011020
1150 012122011120
1151 012122011200
1152 012122011210
1153 012122011220
1154 012122012100
1155 012122012110
1156 012122012120
1157 012122100102
1158 012122101002
1159 012122101102
1160 012122101200
1161 012122101201
1162 012122101202
1163 012122102100
1164 012122102101
1165 012122102102
1166 012200211200
1167 012200211210
1168 012200211220
1169 012200212100
1170 012200212110
1171 012200212120
1172 012201201201
1173 012201202101
1174 012201211200
1175 012201212100
1176 012202011200
1177 012202011210
1178 012202011220
1179 012202012100
1180 012202012110
1181 012202012120
1182 012202101201
1183 012202102101
1184 012202111200
1185 012202112100
1186 012202211200
1187 012202212100
1188 012210200201
1189 012210200211
1190 012210200221
1191 012210201201
1192 012210202001
1193 012210202011
1194 012210202021
1195 012210202101
1196 012210202201
1197 012210210210
1198 012210211200
1199 012210211210
1200 012210211220
1201 012210212010
1202 012210212100
1203 012210212110
1204 012210212120
1205 012210212210
1206 012211200201
1207 012211201201
1208 012211202001
1209 012211202101
1210 012211202201
1211 012212000201
1212 012212000211
1213 012212000221
1214 012212001201
1215 012212002001
1216 012212002011
1217 012212002021
1218 012212002101
1219 012212002201
1220 012212010210
1221 012212011200
1222 012212011210
1223 012212011220
1224 012212012010
1225 012212012100
1226 012212012110
1227 012212012120
1228 012212012210
1229 012212100201
1230 012212101201
1231 012212102001
1232 012212102101
1233 012212102201
1234 012212200201
1235 012212201201
1236 012212202001
1237 012212202101
1238 012212202201
1239 012220010120
1240 012220011020
1241 012220011120
1242 012220011220
1243 012220012120
1244 012220100121
1245 012220101021
1246 012220110120
1247 012220111020
1248 012220111120
1249 012220111220
1250 012220112120
1251 012220210120
1252 012220211020
1253 012220211120
1254 012220211200
1255 012220211210
1256 012220211220
1257 012220212100
1258 012220212110
1259 012220212120
1260 012221000121
1261 012221001021
1262 012221010120
1263 012221011020
1264 012221011120
1265 012221011220
1266 012221012120
1267 012221201201
1268 012221202101
1269 012222010120
1270 012222011020
1271 012222011120
1272 012222011200
1273 012222011210
1274 012222011220
1275 012222012100
1276 012222012110
1277 012222012120
1278 012222101201
1279 012222102101
